fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
19065,19660,2186,2500,2405,2048,1943,2840,2756,1723,1259,18819,275,54,233,10,269,19660,-48,818,10.4,11.4,-1.0,1.4,-2.8,-1.5,1096,5375,4619,2740,7.9,38.9,33.4,19.8,2203,11.7,16.4,14.9,50893,47763,54023,10572,10259,313,3.0,50893,84.7,218.2,193.1,84.8,77.9,6.9,6.5,11.97236502,5.313437754,0.735035938,7.960812954,13.46112425,25.45840574,0,20139,5519,27.4,28,15,19,65,15568,45.6,43.3,47.8,7099,36.7,34.9,38.4,5713,8.4,7.5,9.2,7.8,6.6,8.9,1208,11.6,10.6,12.5,1806,3.3,3.0,3.6,513,6
21201,2135,228,254,232,200,262,343,277,218,121,2080,15,10,2,0,28,2135,3,57,9.4,13.1,-3.7,0.0,5.2,5.2,337,518,432,245,22.0,33.8,28.2,16.0,396,19.1,28.9,26.2,45146,40302,49990,815,775,40,4.9,45146,90.0,230.9,214.6,77.3,72.9,8.3,7.6,1.401863574,0.471110254,0.050168942,0.943653906,0.907818947,3.084673223,0,2161,601,27.8,738,17,21,201,1695,52.7,50.0,55.3,894,37.4,35.6,39.3,634,12.2,11.0,13.5,14.5,12.3,16.8,245,16.6,15.1,17.9,281,4.0,3.7,4.4,69,6
17037,104143,12115,15441,22520,12642,10987,11847,9829,5528,3234,90149,8391,479,2944,88,2092,104143,-8,5645,10.2,6.9,3.2,1.9,-5.3,-3.3,4672,15626,21811,19254,7.6,25.5,35.5,31.4,12877,13.1,13.2,12.1,63274,59423,67125,55487,53047,2440,4.4,63274,97.3,284.4,240.5,99.6,87.2,7.0,5.8,40.56655393,20.36910183,1.528500017,78.88531373,49.48416633,174.7884726,16,104473,16887,16.2,24,13,17,37,81851,38.4,36.3,40.5,31419,31.8,30.2,33.5,26029,5.7,5.2,6.2,6.6,5.7,7.6,5393,8.5,7.9,9.2,6990,2.5,2.4,2.7,2055,2
51077,15631,1370,1537,1677,1567,1998,2400,2451,1690,941,14472,889,51,31,5,183,15631,-46,1068,7.1,12.5,-5.4,0.3,2.2,2.6,2145,4745,3596,1495,17.9,39.6,30.0,12.5,2686,18.4,27.5,27.0,37550,34478,40622,7643,7409,234,3.1,37550,51.7,263.2,231.8,90.3,81.7,7.3,6.3,8.217680978,3.857428632,0.176171812,7.795602678,6.84317382,21.56636598,0,15708,4703,29.9,713,46,51,77,13019,53.5,51.3,55.5,6969,38.7,37.0,40.4,5038,10.7,9.7,11.8,11.7,10.0,13.4,1519,14.6,13.4,15.8,1902,4.0,3.7,4.3,520,6
39057,167995,18983,21878,25620,20965,18342,22123,20695,12336,7053,144560,12196,571,5342,162,5164,167995,1216,8225,10.5,8.8,1.7,2.0,3.6,5.6,7391,27141,33323,43370,6.6,24.4,30.0,39.0,18567,11.6,13.3,11.1,68380,64174,72586,82136,78810,3326,4.0,68380,121.8,292.7,248.6,93.7,83.7,8.3,7.1,86.78958371,32.13470925,2.788074059,113.6212036,77.69241423,327.4118722,20,164825,36821,22.3,31,35,39,57,133324,41.3,39.2,43.4,55089,31.9,30.4,33.4,42530,7.0,6.3,7.7,7.5,6.4,8.9,10057,11.0,10.1,11.9,14599,2.8,2.6,3.0,3692,3
48049,37924,4226,5257,4506,4529,4365,4990,4788,3398,1865,35040,1545,325,306,30,678,37924,54,1670,10.4,12.3,-1.8,0.9,2.4,3.3,3564,9180,8006,4972,13.9,35.7,31.1,19.3,4778,13.2,21.2,20.2,47097,42857,51337,16152,15549,603,3.7,47097,77.7,224.8,199.9,72.9,66.5,6.2,5.4,13.08095699,7.720407242,0.691044496,14.34941343,12.70042006,44.78972526,12,37787,9428,25.0,486,43,48,49,29524,48.3,46.2,50.2,14261,36.2,34.6,37.8,10688,8.9,8.1,9.8,8.6,7.5,9.9,2554,13.5,12.6,14.5,3997,3.5,3.3,3.7,1028,5
12031,950181,124557,111623,144762,140516,113954,123767,103802,57898,29302,577732,290505,4301,48120,1158,28365,950181,12539,20814,13.8,9.2,4.6,4.4,4.2,8.6,65724,175335,204368,183280,10.5,27.9,32.5,29.2,134476,14.5,21.8,19.7,55733,53894,57572,487844,470411,17433,3.6,55733,100.5,265.2,240.7,86.8,80.1,6.9,6.0,551.3901102,271.8139111,9.680554525,517.2628097,369.3778408,1298.309578,412,912043,171837,18.8,300,9,12,31,735505,47.0,45.4,48.6,345486,33.9,32.8,35.0,249336,7.1,6.6,7.7,8.1,7.2,9.1,59738,13.4,12.6,14.1,98334,3.1,2.9,3.2,22635,1
48395,17284,2283,2252,2009,2039,1924,2249,2241,1457,830,13168,3504,176,136,12,288,17284,99,198,12.4,10.6,1.7,1.6,2.5,4.1,1843,4179,3540,1839,16.2,36.7,31.0,16.1,2699,15.8,25.6,24.9,44917,40865,48969,7655,7338,317,4.1,44917,74.1,224.8,199.9,72.9,66.5,6.2,5.4,5.961693403,3.51860349,0.314946025,6.539797006,5.788262323,20.41307909,0,16727,4255,25.4,738,43,48,395,13134,49.6,47.8,51.3,6514,39.3,37.8,40.6,5162,8.9,8.3,9.7,8.7,7.6,9.8,1147,14.7,13.9,15.6,1929,3.7,3.5,3.9,480,4
28091,24715,3052,3164,3010,3052,2992,3215,3067,1957,1206,16418,7833,67,98,12,287,24715,-388,729,11.5,13.5,-2.0,0.4,-14.0,-13.6,3535,6761,4680,2071,20.7,39.7,27.5,12.1,6500,27.2,35.7,35.6,36408,32678,40138,10130,9609,521,5.1,36408,81.4,191.3,174.8,65.9,61.2,7.1,6.7,17.26267273,0.88547746,0.819273538,9.756803046,9.078212842,27.97943265,6,25466,5805,22.8,46,24,28,91,18997,60.4,58.6,62.0,11465,43.5,42.3,44.9,8264,10.8,9.9,11.6,12.2,10.8,13.6,2323,17.0,16.0,17.9,3226,4.2,4.0,4.5,803,6
30073,5972,819,766,674,666,594,793,814,478,368,4901,20,856,23,5,167,5972,-8,645,14.4,10.0,4.4,1.7,-7.0,-5.4,299,1379,1372,1004,7.4,34.0,33.8,24.8,1028,17.8,26.8,25.7,42890,38198,47582,2712,2602,110,4.1,42890,77.6,247.1,236.2,91.5,88.0,9.8,9.4,2.833355769,2.198099416,0.314817308,1.933877747,3.299959993,6.476241757,0,6081,1684,27.7,1050,26,30,73,4540,40.1,38.2,42.2,1822,30.5,28.9,32.0,1385,8.7,7.9,9.6,8.2,7.1,9.3,370,12.4,11.5,13.3,562,3.6,3.3,3.8,162,6
28139,21995,2843,3100,2890,2536,2698,2981,2492,1689,766,17748,3739,95,61,6,346,21995,53,337,12.0,11.6,0.4,-0.3,2.4,2.1,3212,5155,3760,2225,22.4,35.9,26.2,15.5,3652,16.9,23.1,21.5,39833,35749,43917,9443,9033,410,4.3,39833,89.0,191.3,174.8,65.9,61.2,7.1,6.7,15.3628358,0.788026573,0.729108698,8.683021768,8.079113553,24.90016675,0,21993,4899,22.3,982,24,28,139,16617,54.1,52.1,56.1,8994,38.1,36.5,39.6,6331,9.1,8.4,10.0,10.8,9.4,12.4,1787,14.4,13.4,15.3,2386,3.5,3.3,3.8,589,6
29111,9855,1140,1409,1379,1081,1023,1330,1168,824,501,9272,311,49,45,8,170,9855,-109,788,10.9,10.6,0.3,0.2,-11.5,-11.3,850,2995,1771,912,13.0,45.9,27.1,14.0,1405,15.4,21.5,20.4,48179,44098,52260,5099,4954,145,2.8,48179,88.5,273.1,236.3,86.6,79.0,7.0,6.3,5.496580239,1.06971784,0.196248987,6.130367952,4.401124827,17.47742005,0,10078,2396,23.8,473,25,29,111,7682,48.9,46.7,51.1,3756,36.5,34.6,38.3,2804,8.5,7.8,9.4,10.0,8.7,11.2,766,12.1,11.2,13.0,933,3.2,3.0,3.5,247,5
29151,13714,1648,1911,1601,1544,1688,2012,1642,1040,628,13451,57,54,30,11,111,13714,51,405,13.4,8.9,4.5,0.1,-0.7,-0.6,934,4051,2504,1747,10.1,43.9,27.1,18.9,1222,9.2,10.1,9.4,58855,53417,64293,6996,6827,169,2.4,58855,108.2,273.1,236.3,86.6,79.0,7.0,6.3,7.648919472,1.488595683,0.273095749,8.530884434,6.124507953,24.32119112,0,13610,3017,22.2,663,25,29,151,10543,43.2,40.5,45.5,4550,31.4,29.4,33.4,3311,7.6,6.8,8.4,8.8,7.5,10.1,924,10.8,9.9,11.8,1142,2.9,2.7,3.1,304,4
51097,7042,633,730,808,723,787,1140,1138,727,356,4806,1881,125,32,2,196,7042,42,0,7.7,11.8,-4.1,0.3,10.0,10.3,726,2055,1385,1027,14.0,39.6,26.7,19.8,858,12.2,19.3,17.7,51124,45522,56726,3849,3732,117,3.0,51124,70.4,263.2,231.8,90.3,81.7,7.3,6.3,3.702188564,1.737829469,0.079368044,3.512035958,3.082952469,9.715971417,0,7052,2107,29.9,1707,46,51,97,5806,52.1,50.2,54.0,3027,39.0,37.4,40.5,2264,9.5,8.8,10.4,9.9,8.7,11.2,573,15.6,14.6,16.6,905,3.9,3.7,4.2,228,6
48029,1986049,281600,284659,308094,298637,249508,225144,179542,102918,55947,1675380,169699,24235,65187,4496,47052,1986049,27208,42261,14.0,7.0,7.1,2.6,4.1,6.7,197870,308714,379838,337748,16.2,25.2,31.0,27.6,334215,17.2,23.7,22.0,54210,52804,55616,940900,909581,31319,3.3,54210,89.4,224.8,199.9,72.9,66.5,6.2,5.4,685.0390663,404.3114408,36.18943754,751.467097,665.1106571,2345.601441,648,1892004,307269,16.2,1510,43,48,29,1478380,47.1,45.4,48.8,696450,37.7,36.5,38.8,557349,6.6,6.1,7.1,5.7,5.1,6.4,84995,13.4,12.6,14.2,198276,3.1,2.9,3.3,45733,1
6069,61537,8382,9125,8227,8463,7839,8110,6221,3349,1821,54070,935,1896,2222,269,2145,61537,1338,289,12.9,5.5,7.5,-0.5,15.0,14.5,7658,9440,13492,7486,20.1,24.8,35.4,19.7,5294,8.6,11.9,11.3,80063,73188,86938,30869,29308,1561,5.1,80063,106.4,279.6,243.8,96.2,87.1,7.2,6.2,23.97882142,12.31609765,0.558479103,34.78904784,23.64280057,91.42722938,8,58671,10074,17.2,199,4,6,69,45710,36.5,34.6,38.2,16694,28.3,27.0,29.6,12936,5.6,5.2,6.1,5.6,4.9,6.3,2544,10.6,10.0,11.3,4857,2.9,2.8,3.1,1332,2
8097,17950,1397,1594,2194,2588,2531,2713,2756,1631,546,17043,188,87,335,22,275,17950,-2,72,8.2,2.5,5.7,3.6,-9.5,-5.8,501,2025,2516,8606,3.7,14.8,18.4,63.1,1222,6.8,6.2,5.8,89034,79319,98749,11363,10926,437,3.8,89034,123.7,285.7,262.5,95.4,88.9,7.8,7.1,9.123811092,7.081590164,0.28049022,7.888393494,8.581740105,22.97183387,4,17747,4417,24.9,264,5,8,97,15246,27.3,25.2,29.5,4169,20.7,19.2,22.3,3156,5.3,4.7,6.1,4.6,3.7,5.7,705,7.2,6.5,8.0,1100,2.5,2.3,2.7,380,5
55019,34709,5654,5424,3657,3569,3700,4565,4156,2368,1616,33722,199,268,181,18,321,34709,140,464,16.5,9.4,7.1,0.4,-3.4,-3.0,3927,9018,6258,2484,18.1,41.6,28.9,11.5,4052,11.9,18.1,17.7,55245,52615,57875,18169,17645,524,2.9,55245,90.9,264.9,238.3,94.6,86.4,7.9,7.1,18.15581567,10.9854327,0.794055733,18.22148945,19.55884648,54.90925246,0,34513,7761,22.5,117,49,55,19,24486,43.5,41.3,45.7,10648,37.2,35.3,38.8,9109,8.4,7.6,9.3,8.6,7.4,10.0,2113,11.1,10.2,12.0,2721,3.4,3.1,3.6,824,6
19141,13840,1774,1821,1539,1538,1447,1818,1821,1049,1033,13354,178,51,118,3,136,13840,28,398,12.2,12.8,-0.7,0.4,2.5,2.8,738,3650,3314,1910,7.7,38.0,34.5,19.9,1231,9.1,10.5,10.0,53147,49826,56468,8111,7950,161,2.0,53147,88.5,218.2,193.1,84.8,77.9,6.9,6.5,8.428155234,3.740487208,0.517441372,5.604153168,9.476193267,17.92188889,0,13944,3787,27.2,608,15,19,141,10548,42.4,40.1,44.5,4474,34.0,32.2,35.9,3586,8.0,7.2,8.9,7.4,6.3,8.5,777,10.8,9.8,11.7,1136,3.2,2.9,3.5,337,6
46137,2742,341,551,376,348,365,378,207,110,66,682,13,1930,12,1,104,2742,-12,0,8.0,8.7,-0.7,0.7,-4.0,-3.3,253,599,482,260,15.9,37.6,30.2,16.3,1201,43.9,42.8,33.0,32341,28823,35859,933,885,48,5.1,32341,56.7,240.4,219.1,92.8,84.8,9.2,8.6,1.470091302,1.255638237,0.17715688,1.053617234,1.681436352,2.97747879,0,2837,347,12.2,1472,41,46,137,1968,54.7,52.7,56.5,1077,45.8,44.2,47.3,901,10.6,9.9,11.5,10.5,9.3,11.8,207,18.3,17.2,19.3,359,4.5,4.2,4.8,89,6
1035,12277,1367,1434,1410,1260,1335,1754,1726,1308,683,6339,5680,63,26,4,165,12277,-158,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,1703,4315,1881,949,19.2,48.8,21.3,10.7,2979,24.4,40.1,38.9,32613,29644,35582,4494,4259,235,5.2,32613,65.4,217.1,196.7,77.2,71.2,7.6,6.9,6.372252664,1.343774212,0.253684477,5.739297334,4.691906967,15.9293758,0,12649,3542,28.0,17,0,1,35,9727,59.3,57.8,60.9,5764,43.2,41.9,44.5,4202,11.7,10.9,12.6,12.7,11.5,14.0,1239,20.5,19.5,21.6,1994,4.8,4.5,5.1,464,6
5123,25439,3021,2886,3415,3830,3304,3212,3059,1810,902,11188,13468,200,162,17,404,25439,-499,4098,12.0,12.3,-0.3,0.7,-20.0,-19.2,3550,7120,5723,1947,19.4,38.8,31.2,10.6,7586,35.6,46.0,45.1,33257,30167,36347,8320,7891,429,5.2,33257,70.6,207.6,188.2,79.9,75.0,7.0,6.5,11.01520327,1.764120677,0.742787654,7.588251143,14.22269541,30.69907609,6,26688,5393,20.2,153,3,5,123,20043,58.9,57.4,60.3,11803,47.4,46.1,48.6,9500,9.9,9.3,10.6,10.3,9.3,11.3,2071,17.3,16.4,18.1,3458,4.1,3.8,4.3,812,5
47103,34117,3864,4408,3763,3891,4071,4978,4599,2962,1581,30553,2377,283,169,53,682,34117,284,283,10.4,11.7,-1.3,0.7,9.0,9.7,4008,9664,5617,4454,16.9,40.7,23.7,18.8,4853,14.4,18.4,17.3,51249,47687,54811,16408,15902,506,3.1,51249,97.9,253.1,225.8,85.1,77.8,8.1,7.4,28.96665086,6.007002058,0.579534594,18.07643992,12.5280261,50.91337398,7,33543,8761,26.1,138,42,47,103,26577,48.0,45.6,50.2,12763,35.3,33.7,37.0,9382,9.8,8.9,10.8,11.7,9.9,13.5,3104,14.4,13.2,15.5,3815,3.6,3.4,3.9,965,6
42065,43641,4996,5123,4835,4847,4996,6237,6245,3866,2496,42730,225,110,121,11,444,43641,-187,775,9.8,11.8,-2.0,0.1,-2.4,-2.2,3239,15712,7260,5136,10.3,50.1,23.2,16.4,6166,14.4,20.3,19.9,46751,43313,50189,20503,19550,953,4.6,46751,76.8,320.5,273.3,100.8,88.2,8.7,7.2,23.86323817,19.31753494,0.678107153,35.35698404,24.54816047,91.21052349,5,44258,11961,27.0,36,38,42,65,34460,47.7,45.3,50.3,16443,33.5,31.7,35.4,11544,8.8,7.9,9.8,9.7,8.4,11.3,3358,12.9,11.8,14.1,4445,3.4,3.2,3.7,1184,6
48091,148373,17763,19181,16201,18044,18597,20906,20239,11936,5506,138225,3773,1288,2071,137,2879,148373,7583,1186,10.7,8.2,2.6,1.0,48.6,49.6,7102,24400,29250,33117,7.6,26.0,31.2,35.3,10498,7.1,10.2,9.8,76523,72951,80095,70132,67878,2254,3.2,76523,126.2,224.8,199.9,72.9,66.5,6.2,5.4,51.17764032,30.20514671,2.703626857,56.1403206,49.68883624,175.2343082,12,129100,32206,24.9,1532,43,48,91,114699,40.0,38.0,42.0,45927,31.4,29.9,32.8,36015,7.2,6.6,8.0,6.6,5.6,7.7,7530,11.4,10.5,12.4,13102,3.0,2.8,3.2,3431,2
21155,19404,2565,2566,2360,2330,2323,2820,2283,1379,778,17453,1339,42,201,7,362,19404,88,505,12.3,10.3,2.0,0.9,1.7,2.6,2554,5573,3206,1725,19.6,42.7,24.6,13.2,3229,17.1,22.3,21.3,45661,41072,50250,9627,9263,364,3.8,45661,91.0,230.9,214.6,77.3,72.9,8.3,7.6,12.74087157,4.281697126,0.455961661,8.576421727,8.250734826,28.03512844,6,19335,4112,21.3,46,17,21,155,14712,55.4,53.0,57.7,8148,39.1,37.4,40.7,5752,10.5,9.6,11.5,13.3,11.4,15.2,1964,15.6,14.4,16.7,2297,3.7,3.4,4.0,544,6
